CIS Section,Policy Name,Category,VDI Decision,CIS Recommended Value,CIS Operator,VDI Recommended Value,VDI Operator,VDI Rationale / Note
5.42,5.42 Ensure 'Xbox Live Auth Manager (XblAuthManager)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.43,5.43 Ensure 'Xbox Live Game Save (XblGameSave)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.44,5.44 Ensure 'Xbox Live Networking Service (XboxNetApiSvc)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
9.1.1,9.1.1 Ensure 'Windows Firewall: Domain: Firewall state' is set to 'On (recommended)',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,1,eq,1,eq,
9.1.2,9.1.2 Ensure 'Windows Firewall: Domain: Inbound connections' is set to 'Block (default)',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,1,eq,1,eq,
9.1.3,9.1.3 Ensure 'Windows Firewall: Domain: Settings: Display a notification' is set to 'No',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,1,eq,1,eq,
9.1.4,9.1.4 Ensure 'Windows Firewall: Domain: Logging: Name' is configured,Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,.+,match,.+,match,
9.1.5,"9.1.5 Ensure 'Windows Firewall: Domain: Logging: Size limit (KB)' is set to '16,384 KB or greater'",Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,16384,ge,16384,ge,
9.1.6,9.1.6 Ensure 'Windows Firewall: Domain: Logging: Log dropped packets' is set to 'Yes',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,1,eq,1,eq,
9.1.7,9.1.7 Ensure 'Windows Firewall: Domain: Logging: Log successful connections' is set to 'Yes',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Domain Profile,Keep,1,eq,1,eq,
9.2.1,9.2.1 Ensure 'Windows Firewall: Private: Firewall state' is set to 'On (recommended)',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,1,eq,1,eq,
9.2.2,9.2.2 Ensure 'Windows Firewall: Private: Inbound connections' is set to 'Block (default)',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,1,eq,1,eq,
9.2.3,9.2.3 Ensure 'Windows Firewall: Private: Settings: Display a notification' is set to 'No',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,1,eq,1,eq,
9.2.4,9.2.4 Ensure 'Windows Firewall: Private: Logging: Name' is configured,Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,.+,match,.+,match,
9.2.5,"9.2.5 Ensure 'Windows Firewall: Private: Logging: Size limit (KB)' is set to '16,384 KB or greater'",Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,16384,ge,16384,ge,
9.2.6,9.2.6 Ensure 'Windows Firewall: Private: Logging: Log dropped packets' is set to 'Yes',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,1,eq,1,eq,
9.2.7,9.2.7 Ensure 'Windows Firewall: Private: Logging: Log successful connections' is set to 'Yes',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Private Profile,Keep,1,eq,1,eq,
9.3.1,9.3.1 Ensure 'Windows Firewall: Public: Firewall state' is set to 'On (recommended)',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,1,eq,1,eq,
9.3.2,9.3.2 Ensure 'Windows Firewall: Public: Inbound connections' is set to 'Block (default)',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,1,eq,1,eq,"Public-profile rules only bite if the vNIC is CLASSIFIED Public. On a freshly provisioned VM the Network Location Awareness service can win the race against domain-controller contact and stick the adapter in Public, at which point default-deny inbound plus 9.3.4 blocks the HDX listener (1494/2598) and the session lands on a black screen. Confirm the pool classifies as Domain on first boot before enforcing."
9.3.3,9.3.3 Ensure 'Windows Firewall: Public: Settings: Display a notification' is set to 'No',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,1,eq,1,eq,
9.3.4,9.3.4 Ensure 'Windows Firewall: Public: Settings: Apply local firewall rules' is set to 'No',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,0,eq,0,eq,"The riskiest check in the firewall group for Citrix. Local rule merge OFF means the rules the VDA installer wrote locally are IGNORED in the Public profile. CIS only requires this for Public, so the Domain profile keeps the VDA rules - but a VM that misclassifies as Public (see 9.3.2) loses HDX inbound entirely. Either guarantee Domain classification, or push the VDA port rules from GPO so they survive the merge being off."
9.3.5,9.3.5 Ensure 'Windows Firewall: Public: Settings: Apply local connection security rules' is set to 'No',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,0,eq,0,eq,
9.3.6,9.3.6 Ensure 'Windows Firewall: Public: Logging: Name' is configured,Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,.+,match,.+,match,
9.3.7,"9.3.7 Ensure 'Windows Firewall: Public: Logging: Size limit (KB)' is set to '16,384 KB or greater'",Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,16384,ge,16384,ge,
9.3.8,9.3.8 Ensure 'Windows Firewall: Public: Logging: Log dropped packets' is set to 'Yes',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,1,eq,1,eq,
9.3.9,9.3.9 Ensure 'Windows Firewall: Public: Logging: Log successful connections' is set to 'Yes',Windows Defender Firewall with Advanced Security (formerly Windows Firewall with Advanced Security) - Public Profile,Keep,1,eq,1,eq,
17.1.1,17.1.1 Ensure 'Audit Credential Validation' is set to 'Success and Failure',Advanced Audit Policy Configuration - Account Logon,Keep,Success and Failure,,Success and Failure,,Local event logs are destroyed at logoff/recompose. Every audit subcategory below is only useful if the logs are forwarded (WEF/AMA/SIEM agent baked into the image) in near real time.
17.2.1,17.2.1 Ensure 'Audit Application Group Management' is set to 'Success and Failure',Advanced Audit Policy Configuration - Account Management,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.2.2,17.2.2 Ensure 'Audit Security Group Management' is set to include 'Success',Advanced Audit Policy Configuration - Account Management,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.2.3,17.2.3 Ensure 'Audit User Account Management' is set to 'Success and Failure',Advanced Audit Policy Configuration - Account Management,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.3.1,17.3.1 Ensure 'Audit PNP Activity' is set to include 'Success',Advanced Audit Policy Configuration - Detailed Tracking,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.3.2,17.3.2 Ensure 'Audit Process Creation' is set to include 'Success',Advanced Audit Policy Configuration - Detailed Tracking,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.5.1,17.5.1 Ensure 'Audit Account Lockout' is set to include 'Failure',Advanced Audit Policy Configuration - Logon/Logoff,Keep,Failure,,Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.5.2,17.5.2 Ensure 'Audit Group Membership' is set to include 'Success',Advanced Audit Policy Configuration - Logon/Logoff,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.5.3,17.5.3 Ensure 'Audit Logoff' is set to include 'Success',Advanced Audit Policy Configuration - Logon/Logoff,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.5.4,17.5.4 Ensure 'Audit Logon' is set to 'Success and Failure',Advanced Audit Policy Configuration - Logon/Logoff,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.5.5,17.5.5 Ensure 'Audit Other Logon/Logoff Events' is set to 'Success and Failure',Advanced Audit Policy Configuration - Logon/Logoff,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.5.6,17.5.6 Ensure 'Audit Special Logon' is set to include 'Success',Advanced Audit Policy Configuration - Logon/Logoff,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.6.1,17.6.1 Ensure 'Audit Detailed File Share' is set to include 'Failure',Advanced Audit Policy Configuration - Object Access,Keep,Failure,,Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.6.2,17.6.2 Ensure 'Audit File Share' is set to 'Success and Failure',Advanced Audit Policy Configuration - Object Access,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.6.3,17.6.3 Ensure 'Audit Other Object Access Events' is set to 'Success and Failure',Advanced Audit Policy Configuration - Object Access,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.6.4,17.6.4 Ensure 'Audit Removable Storage' is set to 'Success and Failure',Advanced Audit Policy Configuration - Object Access,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.7.1,17.7.1 Ensure 'Audit Audit Policy Change' is set to include 'Success',Advanced Audit Policy Configuration - Policy Change,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.7.2,17.7.2 Ensure 'Audit Authentication Policy Change' is set to include 'Success',Advanced Audit Policy Configuration - Policy Change,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.7.3,17.7.3 Ensure 'Audit Authorization Policy Change' is set to include 'Success',Advanced Audit Policy Configuration - Policy Change,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.7.4,17.7.4 Ensure 'Audit MPSSVC Rule-Level Policy Change' is set to 'Success and Failure',Advanced Audit Policy Configuration - Policy Change,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.7.5,17.7.5 Ensure 'Audit Other Policy Change Events' is set to include 'Failure',Advanced Audit Policy Configuration - Policy Change,Keep,Failure,,Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.8.1,17.8.1 Ensure 'Audit Sensitive Privilege Use' is set to 'Success',Advanced Audit Policy Configuration - Privilege Use,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.9.1,17.9.1 Ensure 'Audit IPsec Driver' is set to 'Success and Failure',Advanced Audit Policy Configuration - System,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.9.2,17.9.2 Ensure 'Audit Other System Events' is set to 'Success and Failure',Advanced Audit Policy Configuration - System,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.9.3,17.9.3 Ensure 'Audit Security State Change' is set to include 'Success',Advanced Audit Policy Configuration - System,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.9.4,17.9.4 Ensure 'Audit Security System Extension' is set to include 'Success',Advanced Audit Policy Configuration - System,Keep,Success,,Success,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
17.9.5,17.9.5 Ensure 'Audit System Integrity' is set to 'Success and Failure',Advanced Audit Policy Configuration - System,Keep,Success and Failure,,Success and Failure,,Local event logs are lost at recompose - this subcategory only has value if events are forwarded off the VM.
18.1.1.1,18.1.1.1 Ensure 'Prevent enabling lock screen camera' is set to 'Enabled',Control Panel - Personalization,Keep,1,eq,1,eq,
18.1.1.2,18.1.1.2 Ensure 'Prevent enabling lock screen slide show' is set to 'Enabled',Control Panel - Personalization,Keep,1,eq,1,eq,
18.1.2.2,18.1.2.2 Ensure 'Allow users to enable online speech recognition services' is set to 'Disabled',Regional and Language Options,Keep,0,eq,0,eq,
18.4.1,18.4.1 Ensure 'Apply UAC restrictions to local accounts on network logons' is set to 'Enabled',Administrative Templates (Computer) - MS Security Guide,Keep,0,eq,0,eq,
18.4.2,18.4.2 Ensure 'Configure SMB v1 client driver' is set to 'Enabled: Disable driver (recommended)',Administrative Templates (Computer) - MS Security Guide,Keep,4,eq,4,eq,SMBv1 client driver must be disabled in the gold image; a change made on a running pooled VM is discarded.
18.4.3,18.4.3 Ensure 'Configure SMB v1 server' is set to 'Disabled',Administrative Templates (Computer) - MS Security Guide,Keep,0,eq,0,eq,
18.4.4,18.4.4 Ensure 'Enable Certificate Padding' is set to 'Enabled' (EnableCertPaddingCheck),Administrative Templates (Computer) - MS Security Guide,Keep,1,eq,1,eq,
18.4.4,18.4.4 Ensure 'Enable Certificate Padding' is set to 'Enabled' (EnableCertPaddingCheck),Administrative Templates (Computer) - MS Security Guide,Keep,1,eq,1,eq,
18.4.5,18.4.5 Ensure 'Enable Structured Exception Handling Overwrite Protection (SEHOP)' is set to 'Enabled',Administrative Templates (Computer) - MS Security Guide,Keep,0,eq,0,eq,
18.4.6,18.4.6 Ensure 'NetBT NodeType configuration' is set to 'Enabled: P-node (recommended)',Administrative Templates (Computer) - MS Security Guide,Keep,2,eq,2,eq,
18.4.7,18.4.7 Ensure 'WDigest Authentication' is set to 'Disabled',Administrative Templates (Computer) - MS Security Guide,Keep,0,eq,0,eq,
18.5.1,18.5.1 Ensure 'MSS: (AutoAdminLogon) Enable Automatic Logon' is set to 'Disabled',Administrative Templates (Computer) - MSS (Legacy),Keep,0,eq,0,eq,"Auto-logon must stay disabled on a normal pool. If you run a kiosk/task-worker pool that relies on auto-logon, that pool needs its own exception - do not carve a hole in the shared baseline."
18.5.2,"18.5.2 Ensure 'MSS: (DisableIPSourceRouting IPv6) IP source routing protection level' is set to 'Enabled: Highest protection, source routing is completely disabled'",Administrative Templates (Computer) - MSS (Legacy),Keep,2,eq,2,eq,
18.5.3,"18.5.3 Ensure 'MSS: (DisableIPSourceRouting) IP source routing protection level' is set to 'Enabled: Highest protection, source routing is completely disabled'",Administrative Templates (Computer) - MSS (Legacy),Keep,2,eq,2,eq,
18.5.5,18.5.5 Ensure 'MSS: (EnableICMPRedirect) Allow ICMP redirects to override OSPF generated routes' is set to 'Disabled',Administrative Templates (Computer) - MSS (Legacy),Keep,0,eq,0,eq,
18.5.7,18.5.7 Ensure 'MSS: (NoNameReleaseOnDemand) Allow the computer to ignore NetBIOS name release requests except from WINS servers' is set to 'Enabled',Administrative Templates (Computer) - MSS (Legacy),Keep,1,eq,1,eq,
18.5.9,18.5.9 Ensure 'MSS: (SafeDllSearchMode) Enable Safe DLL search mode' is set to 'Enabled',Administrative Templates (Computer) - MSS (Legacy),Keep,1,eq,1,eq,
18.5.12,18.5.12 Ensure 'MSS: (WarningLevel) Percentage threshold for the security event log at which the system will generate a warning' is set to 'Enabled: 90% or less',Administrative Templates (Computer) - MSS (Legacy),Keep,90,eq,90,eq,
18.6.4.1,18.6.4.1 Ensure 'Configure multicast DNS (mDNS) protocol' is set to 'Disabled',Network - DNS Client,Keep,0,eq,0,eq,mDNS/LLMNR/NetBIOS also generate constant broadcast noise between identical VMs on the same VLAN - disabling them helps the network as well as security.
18.6.4.2,18.6.4.2 Ensure 'Configure NetBIOS settings' is set to 'Enabled: Disable NetBIOS name resolution on public networks',Network - DNS Client,Keep,"0,2",oneof,"0,2",oneof,
18.6.4.4,18.6.4.4 Ensure 'Turn off multicast name resolution' is set to 'Enabled',Network - DNS Client,Keep,0,eq,0,eq,Disabling LLMNR removes a favourite lateral-movement/credential-relay path between pool members that all trust the same image.
18.6.7.1,18.6.7.1 Ensure 'Audit client does not support encryption' is set to 'Enabled',Network - Lanman Server,Keep,1,eq,1,eq,
18.6.7.2,18.6.7.2 Ensure 'Audit client does not support signing' is set to 'Enabled',Network - Lanman Server,Keep,1,eq,1,eq,
18.6.7.3,18.6.7.3 Ensure 'Audit insecure guest logon' is set to 'Enabled',Network - Lanman Server,Keep,1,eq,1,eq,
18.6.7.4,18.6.7.4 Ensure 'Enable authentication rate limiter' is set to 'Enabled',Network - Lanman Server,Keep,1,eq,1,eq,
18.6.7.5,18.6.7.5 Ensure 'Enable remote mailslots' is set to 'Disabled',Network - Lanman Server,Keep,0,eq,0,eq,
18.6.7.6,18.6.7.6 Ensure 'Mandate the minimum version of SMB' is set to 'Enabled: 3.1.1',Network - Lanman Server,Keep,785,eq,785,eq,
18.6.7.7,18.6.7.7 Ensure 'Set authentication rate limiter delay (milliseconds)' is set to 'Enabled: 2000' or more,Network - Lanman Server,Keep,2000,ge,2000,ge,
18.6.8.1,18.6.8.1 Ensure 'Audit insecure guest logon' is set to 'Enabled',Network - Lanman Workstation,Keep,1,eq,1,eq,
18.6.8.2,18.6.8.2 Ensure 'Audit server does not support encryption' is set to 'Enabled',Network - Lanman Workstation,Keep,1,eq,1,eq,
18.6.8.3,18.6.8.3 Ensure 'Audit server does not support signing' is set to 'Enabled',Network - Lanman Workstation,Keep,1,eq,1,eq,
18.6.8.4,18.6.8.4 Ensure 'Enable insecure guest logons' is set to 'Disabled',Network - Lanman Workstation,Keep,0,eq,0,eq,
18.6.8.5,18.6.8.5 Ensure 'Enable remote mailslots' is set to 'Disabled',Network - Lanman Workstation,Keep,0,eq,0,eq,
18.6.8.6,18.6.8.6 Ensure 'Mandate the minimum version of SMB' is set to 'Enabled: 3.1.1',Network - Lanman Workstation,Keep,785,eq,785,eq,"Applies to the SMB CLIENT, so it governs how this desktop reaches the profile-container and redirection shares. Confirm the file server or NAS appliance (NetApp, Nutanix Files, Isilon, Azure Files) negotiates 3.1.1 - an appliance capped at 3.0.2 will refuse the mount and the user gets a temporary profile."
18.6.8.7,18.6.8.7 Ensure 'Require Encryption' is set to 'Enabled',Network - Lanman Workstation,Keep,1,eq,1,eq,"Same warning as 18.6.8.6 and higher risk: the client will refuse any share that cannot do SMB3 encryption. Verify the FSLogix/UPM share has encryption enabled before enforcing, and budget for the CPU cost - every VHDX profile mount in the pool is now encrypted traffic."
18.6.11.2,18.6.11.2 Ensure 'Prohibit installation and configuration of Network Bridge on your DNS domain network' is set to 'Enabled',Network - Network Connections,Keep,0,eq,0,eq,
18.6.11.3,18.6.11.3 Ensure 'Prohibit use of Internet Connection Sharing on your DNS domain network' is set to 'Enabled',Network - Network Connections,Keep,0,eq,0,eq,
18.6.11.4,18.6.11.4 Ensure 'Require domain users to elevate when setting a network's location' is set to 'Enabled',Network - Network Connections,Keep,1,eq,1,eq,"Pairs with 9.3.2/9.3.4: if a VM misclassifies as Public, a non-elevated user cannot correct the network location, so the desktop stays in the Public profile for the whole session. Fix classification at the platform level rather than relying on users."
18.6.14.1,"18.6.14.1 Ensure 'Hardened UNC Paths' is set to 'Enabled, with ""Require Mutual Authentication"", ""Require Integrity"", and ""Require Privacy"" set for all NETLOGON and SYSVOL shares' (NETLOGON)",Network - Network Provider,Keep,"RequireMutualAuthentication=1,RequireIntegrity=1,RequirePrivacy=1",contains,"RequireMutualAuthentication=1,RequireIntegrity=1,RequirePrivacy=1",contains,"Hardened UNC paths are critical on VDI: the desktop pulls policy, scripts and often the profile container from SYSVOL/NETLOGON and file shares at every logon."
18.6.14.1,"18.6.14.1 Ensure 'Hardened UNC Paths' is set to 'Enabled, with ""Require Mutual Authentication"", ""Require Integrity"", and ""Require Privacy"" set for all NETLOGON and SYSVOL shares' (SYSVOL)",Network - Network Provider,Keep,"RequireMutualAuthentication=1,RequireIntegrity=1,RequirePrivacy=1",contains,"RequireMutualAuthentication=1,RequireIntegrity=1,RequirePrivacy=1",contains,"Hardened UNC paths are critical on VDI: the desktop pulls policy, scripts and often the profile container from SYSVOL/NETLOGON and file shares at every logon."
18.6.21.1,18.6.21.1 Ensure 'Minimize the number of simultaneous connections to the Internet or a Windows Domain' is set to 'Enabled: 3 = Prevent Wi-Fi when on Ethernet',Windows Connection Manager,Keep,3,eq,3,eq,
18.6.21.2,18.6.21.2 Ensure 'Prohibit connection to non-domain networks when connected to domain authenticated network' is set to 'Enabled',Windows Connection Manager,Keep,1,eq,1,eq,
18.6.23.2.1,"18.6.23.2.1 Ensure 'Allow Windows to automatically connect to suggested open hotspots, to networks shared by contacts, and to hotspots offering paid services' is set to 'Disabled'",WLAN Service - WLAN Settings,Excluded,0,eq,,,WLAN auto-connect to open hotspots: a virtual desktop has no wireless adapter and the WLAN service is removed by every VDI optimisation baseline.
18.7.1,18.7.1 Ensure 'Allow Print Spooler to accept client connections' is set to 'Disabled',Administrative Templates (Computer) - Printers,Keep,2,eq,2,eq,
18.7.2,18.7.2 Ensure 'Configure Redirection Guard' is set to 'Enabled: Redirection Guard Enabled',Administrative Templates (Computer) - Printers,Keep,1,eq,1,eq,
18.7.3,18.7.3 Ensure 'Configure RPC connection settings: Protocol to use for outgoing RPC connections' is set to 'Enabled: RPC over TCP',Administrative Templates (Computer) - Printers,Keep,0,eq,0,eq,
18.7.4,18.7.4 Ensure 'Configure RPC connection settings: Use authentication for outgoing RPC connections' is set to 'Enabled: Default',Administrative Templates (Computer) - Printers,Keep,0,eq,0,eq,
18.7.5,18.7.5 Ensure 'Configure RPC listener settings: Protocols to allow for incoming RPC connections' is set to 'Enabled: RPC over TCP',Administrative Templates (Computer) - Printers,Keep,5,eq,5,eq,
18.7.6,18.7.6 Ensure 'Configure RPC listener settings: Authentication protocol to use for incoming RPC connections:' is set to 'Enabled: Negotiate' or higher,Administrative Templates (Computer) - Printers,Keep,"0,1",oneof,"0,1",oneof,
18.7.7,18.7.7 Ensure 'Configure RPC over TCP port' is set to 'Enabled: 0',Administrative Templates (Computer) - Printers,Keep,0,eq,0,eq,
18.7.8,18.7.8 Ensure 'Configure RPC packet level privacy setting for incoming connections' is set to 'Enabled',Administrative Templates (Computer) - Printers,Keep,1,eq,1,eq,
18.7.10,18.7.10 Ensure 'Limits print driver installation to Administrators' is set to 'Enabled',Administrative Templates (Computer) - Printers,Keep,1,eq,1,eq,
18.7.11,18.7.11 Ensure 'Manage processing of Queue-specific files' is set to 'Enabled: Limit Queue-specific files to Color profiles',Administrative Templates (Computer) - Printers,Keep,1,eq,1,eq,
18.7.12,18.7.12 Ensure 'Point and Print Restrictions: When installing drivers for a new connection' is set to 'Enabled: Show warning and elevation prompt',Administrative Templates (Computer) - Printers,Keep,0,eq,0,eq,"Point and Print does not carry Citrix Universal Print Driver traffic, so this does not break HDX printing. It does mean a user cannot add a network printer that needs a driver install - on a non-persistent desktop printers must be provisioned per session by GPO/Citrix policy anyway."
18.7.13,18.7.13 Ensure 'Point and Print Restrictions: When updating drivers for an existing connection' is set to 'Enabled: Show warning and elevation prompt',Administrative Templates (Computer) - Printers,Keep,0,eq,0,eq,
18.9.3.1,18.9.3.1 Ensure 'Include command line in process creation events' is set to 'Enabled',System - Audit Process Creation,Keep,1,eq,1,eq,"Command lines in 4688 events multiply Security log volume, and on a pooled desktop that log is discarded at logoff. Only worth enabling alongside event forwarding, and size 18.10.26.2.2 for the extra volume."
18.9.4.1,18.9.4.1 Ensure 'Encryption Oracle Remediation' is set to 'Enabled: Force Updated Clients',System - Credentials Delegation,Keep,0,eq,0,eq,
18.9.4.2,18.9.4.2 Ensure 'Remote host allows delegation of non-exportable credentials' is set to 'Enabled',System - Credentials Delegation,Keep,1,eq,1,eq,
18.9.5.1,18.9.5.1 Ensure 'Turn On Virtualization Based Security' is set to 'Enabled',System - Device Guard,Excluded,1,eq,,,"The hypervisor hosting this pool does not expose nested virtualisation to the guest, so VBS cannot start. The registry value is still written by GPO whether or not VBS runs, which makes this check actively misleading - it would report Configured on a desktop with no VBS protection at all. Excluded rather than kept so the score reflects reality. Set NESTED_VIRT = True in helpers/build_policies_vdi.py and rebuild if the pool moves to a platform that supports it (vSphere 6.7+, Hyper-V, AVD/W365 Gen2)."
18.9.5.2,18.9.5.2 Ensure 'Turn On Virtualization Based Security: Select Platform Security Level' is set to 'Secure Boot' or higher,System - Device Guard,Excluded,"1,3",oneof,,,"The hypervisor hosting this pool does not expose nested virtualisation to the guest, so VBS cannot start. The registry value is still written by GPO whether or not VBS runs, which makes this check actively misleading - it would report Configured on a desktop with no VBS protection at all. Excluded rather than kept so the score reflects reality. Set NESTED_VIRT = True in helpers/build_policies_vdi.py and rebuild if the pool moves to a platform that supports it (vSphere 6.7+, Hyper-V, AVD/W365 Gen2)."
18.9.5.3,18.9.5.3 Ensure 'Turn On Virtualization Based Security: Virtualization Based Protection of Code Integrity' is set to 'Enabled with UEFI lock',System - Device Guard,Excluded,1,eq,,,"The hypervisor hosting this pool does not expose nested virtualisation to the guest, so VBS cannot start. The registry value is still written by GPO whether or not VBS runs, which makes this check actively misleading - it would report Configured on a desktop with no VBS protection at all. Excluded rather than kept so the score reflects reality. Set NESTED_VIRT = True in helpers/build_policies_vdi.py and rebuild if the pool moves to a platform that supports it (vSphere 6.7+, Hyper-V, AVD/W365 Gen2)."
18.9.5.4,18.9.5.4 Ensure 'Turn On Virtualization Based Security: Require UEFI Memory Attributes Table' is set to 'True (checked)',System - Device Guard,Excluded,1,eq,,,"The hypervisor hosting this pool does not expose nested virtualisation to the guest, so VBS cannot start. The registry value is still written by GPO whether or not VBS runs, which makes this check actively misleading - it would report Configured on a desktop with no VBS protection at all. Excluded rather than kept so the score reflects reality. Set NESTED_VIRT = True in helpers/build_policies_vdi.py and rebuild if the pool moves to a platform that supports it (vSphere 6.7+, Hyper-V, AVD/W365 Gen2)."
18.9.5.5,18.9.5.5 Ensure 'Turn On Virtualization Based Security: Credential Guard Configuration' is set to 'Enabled with UEFI lock',System - Device Guard,Excluded,1,eq,,,"The hypervisor hosting this pool does not expose nested virtualisation to the guest, so VBS cannot start. The registry value is still written by GPO whether or not VBS runs, which makes this check actively misleading - it would report Configured on a desktop with no VBS protection at all. Excluded rather than kept so the score reflects reality. Set NESTED_VIRT = True in helpers/build_policies_vdi.py and rebuild if the pool moves to a platform that supports it (vSphere 6.7+, Hyper-V, AVD/W365 Gen2)."
18.9.5.6,18.9.5.6 Ensure 'Turn On Virtualization Based Security: Secure Launch Configuration' is set to 'Enabled',System - Device Guard,Excluded,1,eq,,,"Secure Launch (System Guard DRTM) requires physical platform DRTM support (Intel TXT / AMD SKINIT); no mainstream hypervisor exposes it to a guest, so the policy can never be satisfied on a VDI VM."
